Itr (50us dt) A(t) R(t)
244000 0 1579
245000 0 1582
246000 0 1583
247000 0 1588
248000 0 1587
249000 1 1591
250000 0 1597
251000 1 1606
252000 0 1607
253000 0 1615
254000 0 1619
255000 0 1611
256000 0 1612
257000 0 1617
258000 0 1629
259000 0 1626
260000 0 1617
261000 1 1612
262000 0 1600
263000 0 1600
264000 1 1588
265000 0 1572
266000 1 1561
267000 0 1548
268000 1 1533
269000 0 1528
270000 0 1531
271000 0 1538
272000 0 1537
273000 0 1547
274000 0 1546
275000 0 1550
276000 0 1553
277000 0 1550
278000 0 1547
279000 1 1538
280000 2 1518
281000 0 1507
282000 0 1500
283000 0 1507
284000 1 1516
285000 2 1511
286000 0 1518
287000 1 1515
288000 0 1504
289000 2 1497
290000 0 1483
291000 1 1478
292000 0 1478
293000 1 1478
294000 0 1478
295000 0 1483
296000 0 1481
297000 0 1472
298000 0 1468
299000 0 1473
300000 0 1474
301000 0 1480
302000 1 1479
303000 0 1472
304000 0 1463
305000 0 1457
306000 0 1454
307000 0 1464
308000 0 1464
309000 1 1463
310000 0 1457
311000 0 1456
312000 0 1451
313000 2 1452
314000 3 1440
315000 1 1429
316000 1 1423
317000 1 1412
318000 1 1410
319000 0 1411
320000 0 1409
321000 1 1405
322000 0 1395
323000 0 1387
324000 0 1373
325000 0 1364
326000 2 1367
327000 1 1354
328000 0 1339
329000 1 1322
330000 0 1323
331000 2 1325
332000 1 1324
333000 0 1327
334000 0 1326
335000 0 1329
336000 0 1341
337000 0 1346
338000 0 1339
339000 0 1336
340000 2 1330
341000 1 1321
342000 0 1324
343000 0 1323
344000 1 1316
345000 0 1318
346000 2 1320
347000 0 1311
348000 1 1306
349000 2 1287
350000 2 1274
351000 1 1269
352000 0 1254
353000 2 1231
354000 0 1222
355000 1 1212
356000 1 1191
357000 0 1177
358000 0 1176
359000 0 1178
360000 0 1172
361000 0 1167
362000 0 1163
363000 0 1168
364000 0 1173
365000 0 1176
366000 0 1179
367000 0 1172
368000 1 1174
369000 0 1176
370000 1 1174
371000 1 1176
372000 0 1177
373000 0 1181
374000 0 1187
375000 0 1186
376000 0 1192
377000 0 1186
378000 0 1185
379000 0 1174
380000 0 1176
381000 0 1173
382000 0 1180
383000 0 1185
384000 0 1177
385000 0 1163
386000 1 1153
387000 1 1136
388000 0 1125
389000 0 1116
390000 1 1123
391000 0 1114
392000 0 1116
393000 1 1118
394000 0 1107
395000 1 1110
396000 2 1104
397000 1 1096
398000 1 1090
399000 0 1089
400000 0 1094
401000 0 1098
402000 0 1106
403000 0 1102
404000 0 1108
405000 0 1110
406000 0 1110
407000 1 1111
408000 2 1104
409000 1 1096
410000 1 1082
411000 0 1075
412000 0 1074
413000 0 1067
414000 1 1074
415000 0 1077
416000 1 1075
417000 1 1073
418000 1 1063
419000 1 1061
420000 0 1056
421000 0 1049
422000 0 1052
423000 0 1046
424000 1 1040
425000 1 1032
426000 0 1018
427000 0 1020
428000 0 1023
429000 0 1021
430000 0 1019
431000 0 1021
432000 0 1023
433000 0 1027
434000 0 1027
435000 0 1024
436000 1 1023
437000 0 1020
438000 0 1024
439000 0 1032
440000 0 1044
441000 0 1045
442000 1 1041
443000 1 1031
444000 2 1034
445000 1 1030
446000 0 1032
447000 0 1038
448000 0 1036
449000 0 1037
450000 1 1038
451000 0 1035
452000 0 1039
453000 0 1036
454000 0 1045
455000 0 1044
456000 0 1037
457000 0 1038
458000 0 1038
459000 0 1035
460000 0 1039
461000 1 1023
462000 1 1006
463000 0 987
464000 1 981
465000 0 981
466000 0 977
467000 0 983
468000 2 976
469000 1 966
470000 2 963
471000 0 954
472000 0 944
473000 1 933
474000 0 919
475000 1 917
476000 1 915
477000 1 923
478000 1 912
479000 1 895
480000 1 892
481000 1 891
482000 2 889
483000 0 893
484000 0 901
485000 1 894
486000 1 893
487000 0 887
488000 2 880
489000 1 876
490000 2 874
491000 2 856
492000 1 841
493000 1 845
494000 1 839
495000 1 830
496000 2 826
497000 1 815
498000 0 816
499000 0 819
500000 0 831
501000 0 838
502000 0 837
503000 0 844
504000 1 849
505000 0 848
506000 0 860
507000 0 864
508000 0 868
509000 0 867
510000 0 872
511000 0 864
512000 1 854
513000 1 848
514000 0 842
515000 2 843
516000 0 845
517000 0 848
518000 1 849
519000 1 846
520000 0 839
521000 0 839
522000 0 833
523000 0 839
524000 0 845
525000 0 842
526000 0 841
527000 0 840
528000 1 834
529000 0 832
530000 2 816
531000 2 816
532000 1 801
533000 0 796
534000 0 792
535000 1 788
536000 1 781
537000 0 771
538000 2 771
539000 3 766
540000 0 764
541000 0 762
542000 0 760
543000 0 764
544000 2 765
545000 2 757
546000 1 762
547000 2 756
548000 1 758
549000 1 747
550000 1 752
551000 0 761
552000 0 764
553000 0 766
554000 0 759
555000 4 722
556000 9 637
557000 4 558
558000 6 510
559000 2 478
560000 4 464
561000 7 427
562000 2 407
563000 3 417
564000 2 425
565000 1 437
566000 0 445
567000 5 462
568000 2 455
569000 1 460
570000 0 460
571000 2 462
572000 0 466
573000 1 483
574000 0 488
575000 4 491
576000 1 499
577000 3 502
578000 1 508
579000 0 517
580000 0 526
581000 1 532
582000 0 542
583000 2 562
584000 0 558
585000 0 554
586000 1 551
587000 0 556
588000 3 563
589000 1 559
590000 1 559
591000 3 563
592000 0 566
593000 0 574
594000 0 583
595000 0 587
596000 0 596
597000 0 601
598000 4 591
599000 0 571
600000 2 573
601000 0 586
602000 0 596
603000 2 591
604000 2 585
605000 0 585
606000 1 587
607000 1 589
608000 3 588
609000 1 586
610000 2 585
611000 1 579
612000 0 576
613000 1 580
614000 2 579
615000 2 574
616000 0 569
617000 1 562
618000 2 566
619000 2 562
620000 0 559
621000 4 560
622000 0 562
623000 1 566
624000 1 567
625000 0 577
626000 0 587
627000 0 599
628000 0 602
629000 1 606
630000 2 590
631000 0 584
632000 1 569
633000 0 568
634000 1 582
635000 0 583
636000 0 588
637000 1 585
638000 2 589
639000 0 574
640000 2 572
641000 1 585
642000 2 586
643000 3 581
644000 2 577
645000 2 573
646000 2 577
647000 0 581
648000 0 587
649000 1 589
650000 1 594
651000 1 588
652000 4 563
653000 3 552
654000 1 542
655000 0 547
656000 0 551
657000 0 555
658000 2 563
659000 0 572
660000 0 571
661000 0 573
662000 0 578
663000 2 580
664000 2 564
665000 1 555
666000 1 523
667000 2 511
668000 2 507
669000 0 500
670000 0 499
671000 1 499
672000 0 511
673000 0 524
674000 1 531
675000 0 534
676000 0 531
677000 0 538
678000 2 539
679000 4 514
680000 1 495
681000 3 494
682000 0 502
683000 2 515
684000 0 515
685000 1 523
686000 0 532
687000 0 542
688000 0 553
689000 1 558
690000 0 561
691000 0 566
692000 1 576
693000 1 582
694000 0 585
695000 1 590
696000 2 584
697000 1 573
698000 1 585
699000 2 576
700000 1 566
701000 3 555
702000 1 541
703000 1 540
704000 1 535
705000 0 527
706000 0 533
707000 1 537
708000 0 541
709000 0 548
710000 0 552
711000 2 557
712000 0 552
713000 2 556
714000 0 557
715000 1 570
716000 0 571
717000 0 570
718000 1 559
719000 1 553
720000 4 547
721000 2 538
722000 1 530
723000 0 515
724000 1 501
725000 2 486
726000 1 484
727000 0 488
728000 1 500
729000 2 501
730000 0 492
731000 0 497
732000 1 492
733000 4 490
734000 0 483
735000 1 483
736000 1 471
737000 2 453
738000 2 438
739000 3 439
740000 1 452
741000 0 462
742000 1 458
743000 1 453
744000 0 461
745000 2 465
746000 3 454
747000 0 450
748000 1 451
749000 1 448
750000 0 448
751000 1 448
752000 1 451
753000 2 451
754000 2 447
755000 0 440
756000 0 442
757000 4 437
758000 2 427
759000 1 412
760000 0 403
761000 1 395
762000 0 401
763000 0 408
764000 1 413
765000 0 415
766000 3 410
767000 6 382
768000 7 332
769000 1 325
770000 4 323
771000 0 324
772000 0 334
773000 2 340
774000 3 344
775000 1 345
776000 0 356
777000 0 365
778000 0 364
779000 0 366
780000 5 360
781000 2 347
782000 1 344
783000 1 343
784000 3 344
785000 1 343
786000 0 351
787000 1 357
788000 0 361
789000 0 373
790000 6 383
791000 4 371
792000 1 373
793000 0 363
794000 0 366
795000 1 375
796000 1 378
797000 1 387
798000 4 388
799000 1 388
800000 0 386
801000 0 393
802000 1 397
803000 0 406
804000 0 405
805000 1 410
806000 1 411
807000 1 416
808000 2 416
809000 2 408
810000 2 411
811000 4 407
812000 2 403
813000 1 405
814000 1 394
815000 1 392
816000 3 387
817000 3 376
818000 0 372
819000 0 378
820000 1 383
821000 0 378
822000 0 377
823000 2 381
824000 0 387
825000 1 396
826000 1 398
827000 0 393
828000 0 402
829000 1 403
830000 0 406
831000 3 410
832000 1 406
833000 0 403
834000 3 396
835000 0 389
836000 1 392
837000 2 392
838000 2 392
839000 0 385
840000 0 382
841000 2 377
842000 1 381
843000 3 379
844000 0 377
845000 1 375
846000 0 375
847000 4 360
848000 1 364
849000 0 370
850000 4 377
851000 9 360
852000 4 340
853000 5 306
854000 3 301
855000 0 296
856000 3 301
857000 2 305
858000 1 304
859000 0 309
860000 1 323
861000 1 333
862000 2 330
863000 1 327
864000 3 328
865000 2 314
866000 5 294
867000 4 295
868000 6 273
869000 1 274
870000 1 273
871000 5 268
872000 3 267
873000 0 260
874000 3 266
875000 1 272
876000 1 273
877000 3 278
878000 2 273
879000 1 265
880000 3 273
881000 1 281
882000 3 286
883000 0 283
884000 2 293
885000 1 297
886000 0 303
887000 4 293
888000 2 288
889000 1 287
890000 0 279
891000 1 279
892000 4 286
893000 3 283
894000 0 275
895000 6 273
896000 1 266
897000 0 282
898000 3 280
899000 2 275
900000 2 278
901000 1 284
902000 4 292
903000 4 287
904000 2 284
905000 7 286
906000 0 283
907000 6 279
908000 3 271
909000 5 267
910000 3 254
911000 9 231
912000 6 206
913000 3 197
914000 0 204
915000 2 208
916000 3 222
917000 3 226
918000 0 235
919000 0 239
920000 2 254
921000 1 262
922000 3 262
923000 2 266
924000 0 264
925000 0 268
926000 1 266
927000 3 274
928000 1 278
929000 2 288
930000 1 291
931000 7 293
932000 1 281
933000 0 286
934000 1 283
935000 1 288
936000 1 289
937000 0 282
938000 1 277
939000 0 280
940000 2 283
941000 1 284
942000 0 287
943000 2 294
944000 0 292
945000 3 294
946000 0 291
947000 1 291
948000 0 297
949000 3 276
950000 2 272
951000 2 267
952000 4 260
953000 1 265
954000 0 280
955000 0 286
956000 1 292
957000 2 291
958000 2 287
959000 2 284
960000 2 290
961000 2 297
962000 0 294
963000 2 298
964000 0 299
965000 1 303
966000 0 307
967000 2 305
968000 3 292
969000 2 290
970000 2 286
971000 1 290
972000 2 301
973000 1 302
974000 0 292
975000 0 298
976000 1 302
977000 0 314
978000 0 316
979000 2 318
980000 0 318
981000 2 313
982000 0 313
983000 2 315
984000 2 312
985000 1 312
986000 5 305
987000 7 291
988000 7 261
989000 3 244
990000 3 232
991000 8 225
992000 7 199
993000 10 190
994000 4 181
995000 5 177
996000 2 181
997000 1 196
998000 3 198
999000 3 211
1000000 1 218
1001000 3 230
1002000 4 218
1003000 0 224
1004000 0 228
1005000 1 232
1006000 2 238
1007000 9 242
1008000 3 228
1009000 0 223
1010000 2 233
1011000 1 230
1012000 2 231
1013000 4 225
1014000 1 228
1015000 3 237
1016000 8 241
1017000 6 232
1018000 2 217
1019000 4 212
1020000 5 210
1021000 1 203
1022000 5 201
1023000 4 195
1024000 3 190
1025000 1 196
1026000 0 208
1027000 2 220
1028000 2 219
1029000 3 205
1030000 6 195
1031000 2 192
1032000 9 193
1033000 5 173
1034000 3 173
1035000 3 173
1036000 4 178
1037000 5 174
1038000 1 173
1039000 2 176
1040000 0 187
1041000 3 188
1042000 4 183
1043000 4 174
1044000 5 177
1045000 1 171
1046000 4 176
1047000 4 184
1048000 7 183
1049000 9 181
1050000 5 174
1051000 13 157
1052000 14 131
1053000 5 136
1054000 8 137
1055000 4 138
1056000 7 143
1057000 5 143
1058000 3 149
1059000 4 166
1060000 0 182
1061000 0 193
1062000 0 208
1063000 0 219
1064000 0 230
1065000 2 231
1066000 2 246
1067000 0 256
1068000 1 263
1069000 0 263
1070000 0 269
1071000 3 276
1072000 1 277
1073000 2 278
1074000 0 274
1075000 1 276
1076000 4 274
1077000 2 260
1078000 8 244
1079000 9 218
1080000 2 193
1081000 7 187
1082000 4 184
1083000 3 186
1084000 6 189
1085000 5 182
1086000 8 185
1087000 13 167
1088000 5 151
1089000 20 134
1090000 30 94
1091000 31 83
1092000 22 61
1093000 32 56
1094000 38 32
1095000 35 38
1096000 22 39
1097000 23 40
1098000 26 52
1099000 17 54
1100000 20 50
1101000 14 55
1102000 6 60
1103000 4 79
1104000 7 92
1105000 6 101
1106000 7 109
1107000 3 122
1108000 4 135
1109000 4 143
1110000 2 148
1111000 1 154
1112000 1 168
1113000 1 182
1114000 0 207
1115000 4 207
1116000 2 216
1117000 3 227
1118000 5 234
1119000 4 227
1120000 3 224
1121000 3 219
1122000 2 215
1123000 4 203
1124000 2 203
1125000 0 196
1126000 1 203
1127000 2 214
1128000 0 224
1129000 4 233
1130000 0 235
1131000 1 250
1132000 1 255
1133000 0 256
1134000 0 262
1135000 3 270
1136000 3 255
1137000 0 255
1138000 4 255
1139000 1 244
1140000 4 243
1141000 4 233
1142000 6 221
1143000 8 215
1144000 1 213
1145000 1 226
1146000 2 234
1147000 3 234
1148000 1 232
1149000 4 232
1150000 1 227
1151000 5 242
1152000 3 232
1153000 2 238
1154000 2 246
1155000 0 239
1156000 4 248
1157000 0 247
1158000 6 253
1159000 3 259
1160000 3 256
1161000 5 250
1162000 6 235
1163000 4 215
1164000 3 208
1165000 6 204
1166000 1 203
1167000 1 203
1168000 1 206
1169000 1 217
1170000 3 212
1171000 2 216
1172000 1 213
1173000 0 218
1174000 1 224
1175000 0 233
1176000 1 244
1177000 0 249
1178000 4 254
1179000 5 252
1180000 4 251
1181000 6 258
1182000 4 253
1183000 4 252
1184000 3 248
1185000 4 253
1186000 0 256
1187000 1 273
1188000 4 270
1189000 4 247
1190000 2 243
1191000 2 242
1192000 5 241
1193000 1 232
1194000 4 228
1195000 2 212
1196000 2 201
1197000 11 185
1198000 7 164
1199000 9 152
1200000 16 134
1201000 12 105
1202000 12 92
1203000 6 92
1204000 8 86
1205000 11 89
1206000 10 85
1207000 9 94
1208000 2 102
1209000 7 119
1210000 2 120
1211000 5 124
1212000 9 119
1213000 9 104
1214000 9 104
1215000 5 103
1216000 9 99
1217000 6 100
1218000 3 105
1219000 4 107
1220000 6 105
1221000 3 109
1222000 6 115
1223000 6 120
1224000 0 125
1225000 0 138
1226000 6 153
1227000 1 155
1228000 4 167
1229000 1 166
1230000 3 174
1231000 1 173
1232000 0 177
1233000 0 184
1234000 4 189
1235000 4 186
1236000 10 171
1237000 3 163
1238000 6 148
1239000 7 150
1240000 5 154
1241000 0 155
1242000 6 163
1243000 1 170
1244000 4 178
1245000 1 183
1246000 2 198
1247000 2 204
1248000 3 204
1249000 2 207
1250000 1 210
1251000 0 214
1252000 3 219
1253000 3 222
1254000 1 218
1255000 1 224
1256000 1 227
1257000 3 228
1258000 4 228
1259000 4 227
1260000 2 231
1261000 2 231
1262000 3 220
1263000 1 221
1264000 0 226
1265000 1 228
1266000 2 239
1267000 3 241
1268000 5 231
1269000 4 221
1270000 1 216
1271000 1 220
1272000 4 222
1273000 0 219
1274000 4 219
1275000 3 211
1276000 5 216
1277000 10 202
1278000 6 187
1279000 3 189
1280000 3 193
1281000 1 194
1282000 7 192
1283000 4 176
1284000 8 175
1285000 6 166
1286000 3 160
1287000 4 162
1288000 1 165
1289000 0 182
1290000 0 198
1291000 0 198
1292000 6 199
1293000 2 192
1294000 3 192
1295000 0 194
1296000 0 205
1297000 1 221
1298000 4 226
1299000 2 224
1300000 6 227
1301000 0 231
1302000 1 228
1303000 5 227
1304000 4 221
1305000 3 229
1306000 3 230
1307000 1 230
1308000 5 221
1309000 5 207
1310000 5 197
1311000 8 196
1312000 9 173
1313000 11 161
1314000 4 147
1315000 6 149
1316000 0 152
1317000 3 157
1318000 10 162
1319000 7 156
1320000 5 151
1321000 6 150
1322000 4 151
1323000 4 150
1324000 1 154
1325000 4 166
1326000 0 174
1327000 2 187
1328000 2 190
1329000 0 202
1330000 2 218
1331000 2 218
1332000 3 215
1333000 3 215
1334000 1 203
1335000 4 209
1336000 3 202
1337000 3 201
1338000 3 195
1339000 5 196
1340000 4 194
1341000 3 201
1342000 3 199
1343000 2 199
1344000 6 189
1345000 6 184
1346000 2 172
1347000 5 177
1348000 9 165
1349000 4 162
1350000 2 160
1351000 4 161
1352000 3 159
1353000 2 170
1354000 1 173
1355000 3 178
1356000 2 186
1357000 0 192
1358000 1 198
1359000 1 202
1360000 2 198
1361000 0 204
1362000 5 211
1363000 1 210
1364000 2 215
1365000 0 217
1366000 1 227
1367000 2 230
1368000 2 231
1369000 1 237
1370000 1 244
1371000 0 248
1372000 0 253
1373000 0 262
1374000 1 265
1375000 0 271
1376000 1 276
1377000 0 283
1378000 0 287
1379000 0 291
1380000 0 295
1381000 1 297
1382000 2 299
1383000 0 301
1384000 0 310
1385000 0 309
1386000 0 319
1387000 1 317
1388000 0 318
1389000 1 321
1390000 0 321
1391000 0 322
1392000 2 323
1393000 0 316
1394000 6 305
1395000 9 255
1396000 5 221
1397000 7 207
1398000 6 185
1399000 9 169
1400000 6 169
1401000 6 159
1402000 8 148
1403000 11 146
1404000 2 135
1405000 5 146
1406000 1 136
1407000 4 146
1408000 24 132
1409000 8 107
1410000 9 102
1411000 10 100
1412000 6 94
1413000 9 98
1414000 2 92
1415000 5 102
1416000 6 114
1417000 3 120
1418000 5 123
1419000 4 121
1420000 1 115
1421000 2 127
1422000 4 137
1423000 3 137
1424000 9 131
1425000 8 122
1426000 7 121
1427000 5 113
1428000 10 109
1429000 12 93
1430000 7 98
1431000 3 99
1432000 3 104
1433000 5 114
1434000 10 123
1435000 13 99
1436000 21 81
1437000 55 40
1438000 81 21
1439000 76 13
1440000 64 13
1441000 76 10
1442000 117 11
1443000 152 3
1444000 196 8
1445000 231 0
1446000 298 4
1447000 305 2
1448000 363 3
1449000 394 3
1450000 454 2
1451000 513 3
1452000 564 0
1453000 602 8
1454000 631 4
1455000 687 5
1456000 729 0
1457000 765 0
1458000 764 2
1459000 808 2
1460000 842 0
1461000 873 1
1462000 896 2
1463000 914 2
1464000 938 2
1465000 935 1
1466000 945 0
1467000 961 1
1468000 952 1
1469000 943 4
1470000 962 3
1471000 953 1
1472000 945 3
1473000 957 4
1474000 949 0
1475000 945 1
1476000 912 2
1477000 943 2
1478000 977 2
1479000 991 2
1480000 977 2
1481000 964 2
1482000 933 4
1483000 938 4
1484000 920 4
1485000 887 3
1486000 909 6
1487000 919 1
1488000 990 2
1489000 1017 5
1490000 1023 1
1491000 1013 2
1492000 1015 1
1493000 1038 2
1494000 1035 2
1495000 1027 2
1496000 988 3
1497000 993 1
1498000 981 3
1499000 954 1
1500000 939 1
1501000 920 3
1502000 937 5
1503000 940 7
1504000 922 5
1505000 918 1
1506000 896 2
1507000 882 6
1508000 866 3
1509000 847 3
1510000 814 1
1511000 831 0
1512000 826 5
1513000 826 4
1514000 835 2
1515000 829 1
1516000 813 2
1517000 827 5
1518000 866 6
1519000 862 3
1520000 867 3
1521000 862 5
1522000 834 1
1523000 833 1
1524000 835 1
1525000 838 4
1526000 847 1
1527000 847 6
1528000 840 4
1529000 852 3
1530000 835 3
1531000 809 5
1532000 787 7
1533000 739 5
1534000 772 3
1535000 745 7
1536000 710 4
1537000 696 7
1538000 695 4
1539000 704 6
1540000 721 7
1541000 722 8
1542000 695 8
1543000 630 5
1544000 571 9
1545000 517 7
1546000 495 7
1547000 441 10
1548000 417 14
1549000 391 7
1550000 384 16
1551000 354 10
1552000 320 11
1553000 318 14
1554000 307 14
1555000 318 17
1556000 339 9
1557000 348 5
1558000 360 9
1559000 342 14
1560000 276 14
1561000 258 16
1562000 204 24
1563000 152 29
1564000 112 38
1565000 79 38
1566000 66 53
1567000 55 69
1568000 17 102
1569000 3 159
1570000 3 246
1571000 2 298
1572000 3 369
1573000 2 437
1574000 0 509
1575000 0 562
1576000 0 618
1577000 2 665
1578000 0 722
1579000 0 762
1580000 0 817
1581000 0 880
1582000 2 920
1583000 0 968
1584000 0 1014
1585000 1 1050
1586000 1 1075
1587000 2 1084
1588000 1 1105
1589000 1 1129
1590000 0 1171
1591000 0 1207
1592000 0 1244
1593000 0 1273
1594000 0 1304
1595000 0 1321
1596000 0 1334
1597000 2 1338
1598000 0 1360
1599000 0 1396
1600000 0 1422
1601000 0 1432
1602000 0 1440
1603000 2 1465
1604000 0 1466
1605000 0 1491
1606000 0 1509
1607000 0 1526
1608000 1 1548
1609000 0 1560
1610000 0 1565
1611000 0 1583
1612000 0 1580
1613000 0 1596
1614000 0 1597
1615000 0 1599
1616000 1 1593
1617000 2 1588
1618000 2 1590
1619000 1 1589
1620000 0 1591
1621000 1 1596
1622000 0 1603
1623000 1 1609
1624000 0 1613
1625000 0 1625
1626000 2 1632
1627000 0 1622
1628000 0 1632
1629000 0 1638
1630000 1 1632
1631000 0 1634
1632000 1 1644
1633000 0 1638
1634000 0 1654
1635000 0 1662
1636000 0 1659
1637000 1 1645
1638000 0 1650
1639000 0 1656
1640000 0 1661
1641000 0 1661
1642000 1 1645
1643000 0 1617
1644000 0 1614
1645000 0 1622
1646000 0 1629
1647000 0 1630
1648000 0 1626
1649000 0 1621
1650000 1 1620
1651000 0 1621
1652000 0 1618
1653000 0 1621
1654000 0 1619
1655000 0 1616
1656000 5 1595
1657000 4 1526
1658000 2 1485
1659000 4 1446
1660000 3 1428
1661000 2 1421
1662000 2 1419
1663000 2 1420
1664000 3 1415
1665000 1 1409
1666000 1 1406
1667000 3 1401
1668000 2 1399
1669000 0 1413
1670000 0 1423
1671000 0 1442
1672000 0 1455
1673000 0 1465
1674000 1 1472
1675000 0 1467
1676000 0 1469
1677000 0 1477
1678000 1 1483
1679000 0 1479
1680000 0 1473
1681000 0 1474
1682000 0 1478
1683000 0 1486
1684000 0 1490
1685000 1 1491
1686000 0 1499
1687000 0 1515
1688000 0 1511
1689000 0 1508
1690000 0 1511
1691000 1 1511
1692000 0 1513
1693000 0 1507
1694000 0 1504
1695000 1 1498
1696000 1 1485
1697000 0 1485
1698000 0 1478
1699000 0 1468
1700000 0 1477
1701000 0 1476
1702000 0 1474
1703000 0 1479
1704000 0 1480
1705000 0 1473
1706000 1 1473
1707000 0 1465
1708000 0 1460
1709000 0 1439
1710000 0 1413
1711000 0 1408
1712000 0 1388
1713000 0 1367
1714000 0 1358
1715000 0 1357
1716000 0 1344
1717000 1 1347
1718000 0 1345
1719000 0 1349
1720000 0 1347
1721000 1 1348
1722000 1 1354
1723000 2 1354
1724000 0 1345
1725000 0 1346
1726000 1 1342
1727000 0 1331
1728000 1 1324
1729000 0 1322
1730000 0 1322
1731000 1 1327
1732000 1 1319
1733000 0 1317
1734000 0 1317
1735000 2 1314
1736000 0 1313
1737000 1 1312
1738000 0 1309
1739000 0 1304
1740000 0 1300
1741000 1 1292
1742000 0 1297
1743000 0 1299
1744000 0 1299
1745000 0 1296
1746000 0 1303
1747000 0 1313
1748000 0 1302
1749000 0 1300
1750000 0 1299
1751000 0 1300
1752000 1 1300
1753000 1 1294
1754000 0 1278
1755000 0 1267
1756000 0 1269
1757000 1 1268
1758000 3 1264
1759000 1 1255
1760000 2 1248
1761000 0 1245
1762000 1 1256
1763000 0 1241
1764000 1 1230
1765000 1 1227
1766000 1 1228
1767000 0 1226
1768000 0 1234
1769000 0 1240
1770000 1 1242
1771000 1 1237
1772000 1 1233
1773000 0 1220
1774000 2 1211
1775000 4 1204
1776000 1 1198
1777000 2 1200
1778000 0 1191
1779000 2 1188
1780000 0 1186
1781000 1 1195
1782000 2 1194
1783000 0 1186
1784000 0 1188
1785000 0 1185
1786000 1 1176
1787000 0 1162
1788000 1 1149
1789000 0 1145
1790000 0 1133
1791000 1 1125
1792000 1 1133
1793000 2 1136
1794000 2 1089
1795000 1 1059
